ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
AFE,A E C I LTD ORD,2011,1,1000," 60,671 "," 154,666,813,000 ",7.5,8.8495,C
AFE,A E C I LTD ORD,2011,2,1050," 47,372 "," 162,400,153,650 ",7.14,9.292,C
AFE,A E C I LTD ORD,2011,3,1025," 83,148 "," 158,533,483,325 ",7.31,9.0707,C
AFE,A E C I LTD ORD,2011,4,975," 416,281 "," 150,800,142,675 ",7.69,8.6283,C
AFE,A E C I LTD ORD,2011,5,900," 58,608 "," 139,200,131,700 ",8.33,7.9646,C
AFE,A E C I LTD ORD,2011,6,910," 21,303 "," 140,746,799,830 ",8.24,8.053,C
AFE,A E C I LTD ORD,2011,7,930," 36,921 "," 143,840,136,090 ",8.06,8.23,C
AFE,A E C I LTD ORD,2011,8,930," 17,820 "," 143,840,136,090 ",6.23,7.6859,C
AFE,A E C I LTD ORD,2011,9,950," 91,415 "," 146,933,472,350 ",6.1,7.8512,C
AFE,A E C I LTD ORD,2011,10,960," 10,442 "," 148,480,140,480 ",6.04,7.9338,C
AFE,A E C I LTD ORD,2011,11,975," 385,526 "," 150,800,142,675 ",5.94,8.0578,C
AFE,A E C I LTD ORD,2011,12,1025," 264,900 "," 158,533,483,325 ",5.65,8.471,C
AFE,A E C I LTD ORD,2011,13,970," 41,471 "," 150,026,808,610 ",5.97,8.0165,C
AFE,A E C I LTD ORD,2011,14,960," 34,412 "," 148,480,140,480 ",6.04,7.9338,C
AFE,A E C I LTD ORD,2011,15,965," 44,155 "," 149,253,474,545 ",6.01,7.9752,C
AFE,A E C I LTD ORD,2011,16,925," 13,622 "," 143,066,802,025 ",6.27,7.6446,C
AFE,A E C I LTD ORD,2011,17,900," 22,000 "," 139,200,131,700 ",6.44,7.438,C
AFE,A E C I LTD ORD,2011,18,925," 5,185 "," 143,066,802,025 ",6.27,7.6446,C
AFE,A E C I LTD ORD,2011,19,1000," 42,183 "," 154,666,813,000 ",5.8,8.2644,C
